#INTEGRAL AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:int. [GeV]=int pf*2/pi*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 5.041 0.205E+01 0.179E+01 0.225E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.160E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.157E+01 0.156E+01 0.166E+01
 5.042 0.205E+01 0.179E+01 0.225E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.160E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.158E+01 0.156E+01 0.167E+01
 5.043 0.205E+01 0.179E+01 0.225E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.160E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.171E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.044 0.205E+01 0.179E+01 0.225E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.160E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.045 0.205E+01 0.179E+01 0.225E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.160E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.046 0.205E+01 0.179E+01 0.225E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.161E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.047 0.205E+01 0.179E+01 0.225E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.161E+01 0.142E+01 0.140E+01 0.149E+01 0.172E+01 0.193E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.048 0.205E+01 0.179E+01 0.225E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.161E+01 0.142E+01 0.140E+01 0.149E+01 0.172E+01 0.193E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.049 0.205E+01 0.179E+01 0.225E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.161E+01 0.142E+01 0.140E+01 0.149E+01 0.172E+01 0.193E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.050 0.205E+01 0.179E+01 0.226E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.161E+01 0.143E+01 0.140E+01 0.150E+01 0.172E+01 0.193E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.051 0.205E+01 0.179E+01 0.226E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.182E+01 0.162E+01 0.158E+01 0.158E+01 0.161E+01 0.143E+01 0.140E+01 0.150E+01 0.172E+01 0.193E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.052 0.205E+01 0.179E+01 0.226E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.182E+01 0.162E+01 0.158E+01 0.159E+01 0.161E+01 0.143E+01 0.140E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.053 0.205E+01 0.179E+01 0.226E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.182E+01 0.162E+01 0.158E+01 0.159E+01 0.161E+01 0.143E+01 0.140E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.054 0.205E+01 0.179E+01 0.226E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.182E+01 0.162E+01 0.158E+01 0.159E+01 0.161E+01 0.143E+01 0.140E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.146E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.055 0.205E+01 0.179E+01 0.226E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.182E+01 0.162E+01 0.158E+01 0.159E+01 0.161E+01 0.143E+01 0.140E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.147E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.056 0.206E+01 0.179E+01 0.226E+01 0.182E+01 0.187E+01 0.185E+01 0.194E+01 0.182E+01 0.163E+01 0.158E+01 0.159E+01 0.161E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.147E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.057 0.206E+01 0.179E+01 0.226E+01 0.182E+01 0.187E+01 0.186E+01 0.194E+01 0.182E+01 0.163E+01 0.158E+01 0.159E+01 0.161E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.147E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.058 0.206E+01 0.179E+01 0.226E+01 0.182E+01 0.187E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.158E+01 0.159E+01 0.161E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.147E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.059 0.206E+01 0.179E+01 0.226E+01 0.182E+01 0.187E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.158E+01 0.159E+01 0.161E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.147E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.060 0.206E+01 0.179E+01 0.226E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.158E+01 0.159E+01 0.161E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.147E+01 0.172E+01 0.158E+01 0.156E+01 0.167E+01
 5.061 0.206E+01 0.180E+01 0.226E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.158E+01 0.159E+01 0.161E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.147E+01 0.172E+01 0.158E+01 0.157E+01 0.168E+01
 5.062 0.206E+01 0.180E+01 0.226E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.159E+01 0.159E+01 0.161E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.168E+01 0.147E+01 0.172E+01 0.159E+01 0.157E+01 0.168E+01
 5.063 0.206E+01 0.180E+01 0.226E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.159E+01 0.159E+01 0.161E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.172E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.064 0.206E+01 0.180E+01 0.226E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.159E+01 0.159E+01 0.161E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.065 0.206E+01 0.180E+01 0.226E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.159E+01 0.159E+01 0.162E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.066 0.206E+01 0.180E+01 0.227E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.159E+01 0.159E+01 0.162E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.067 0.206E+01 0.180E+01 0.227E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.159E+01 0.159E+01 0.162E+01 0.143E+01 0.141E+01 0.150E+01 0.172E+01 0.194E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.068 0.206E+01 0.180E+01 0.227E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.159E+01 0.159E+01 0.162E+01 0.143E+01 0.141E+01 0.150E+01 0.173E+01 0.194E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.069 0.206E+01 0.180E+01 0.227E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.182E+01 0.163E+01 0.159E+01 0.159E+01 0.162E+01 0.143E+01 0.141E+01 0.150E+01 0.173E+01 0.194E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.070 0.206E+01 0.180E+01 0.227E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.183E+01 0.163E+01 0.159E+01 0.159E+01 0.162E+01 0.144E+01 0.141E+01 0.151E+01 0.173E+01 0.194E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.071 0.206E+01 0.180E+01 0.227E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.183E+01 0.163E+01 0.159E+01 0.159E+01 0.162E+01 0.144E+01 0.141E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.072 0.206E+01 0.180E+01 0.227E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.183E+01 0.163E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.141E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.073 0.206E+01 0.180E+01 0.227E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.183E+01 0.163E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.141E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.074 0.206E+01 0.180E+01 0.227E+01 0.182E+01 0.188E+01 0.186E+01 0.195E+01 0.183E+01 0.163E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.141E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.075 0.206E+01 0.180E+01 0.227E+01 0.183E+01 0.188E+01 0.186E+01 0.195E+01 0.183E+01 0.163E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.141E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.076 0.207E+01 0.180E+01 0.227E+01 0.183E+01 0.188E+01 0.186E+01 0.195E+01 0.183E+01 0.163E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.141E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.147E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.077 0.207E+01 0.180E+01 0.227E+01 0.183E+01 0.188E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.148E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.078 0.207E+01 0.180E+01 0.227E+01 0.183E+01 0.188E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.148E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.079 0.207E+01 0.180E+01 0.227E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.148E+01 0.173E+01 0.159E+01 0.157E+01 0.168E+01
 5.080 0.207E+01 0.180E+01 0.227E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.148E+01 0.173E+01 0.159E+01 0.157E+01 0.169E+01
 5.081 0.207E+01 0.181E+01 0.227E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.169E+01 0.148E+01 0.173E+01 0.159E+01 0.158E+01 0.169E+01
 5.082 0.207E+01 0.181E+01 0.227E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.083 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.159E+01 0.160E+01 0.162E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.173E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.084 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.160E+01 0.160E+01 0.162E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.085 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.160E+01 0.160E+01 0.163E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.086 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.160E+01 0.160E+01 0.163E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.087 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.160E+01 0.160E+01 0.163E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.088 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.183E+01 0.164E+01 0.160E+01 0.160E+01 0.163E+01 0.144E+01 0.142E+01 0.151E+01 0.173E+01 0.195E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.089 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.184E+01 0.164E+01 0.160E+01 0.160E+01 0.163E+01 0.144E+01 0.142E+01 0.152E+01 0.174E+01 0.195E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.090 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.184E+01 0.164E+01 0.160E+01 0.160E+01 0.163E+01 0.145E+01 0.142E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.091 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.184E+01 0.164E+01 0.160E+01 0.160E+01 0.163E+01 0.145E+01 0.142E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.092 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.184E+01 0.164E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.142E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.093 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.184E+01 0.164E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.142E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.094 0.207E+01 0.181E+01 0.228E+01 0.183E+01 0.189E+01 0.187E+01 0.196E+01 0.184E+01 0.164E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.142E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.095 0.208E+01 0.181E+01 0.228E+01 0.184E+01 0.189E+01 0.187E+01 0.197E+01 0.184E+01 0.164E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.142E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.096 0.208E+01 0.181E+01 0.228E+01 0.184E+01 0.189E+01 0.188E+01 0.197E+01 0.184E+01 0.164E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.142E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.097 0.208E+01 0.181E+01 0.228E+01 0.184E+01 0.189E+01 0.188E+01 0.197E+01 0.184E+01 0.164E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.098 0.208E+01 0.181E+01 0.228E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.184E+01 0.165E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.148E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.099 0.208E+01 0.181E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.184E+01 0.165E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.149E+01 0.174E+01 0.160E+01 0.158E+01 0.169E+01
 5.100 0.208E+01 0.181E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.184E+01 0.165E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.149E+01 0.174E+01 0.160E+01 0.158E+01 0.170E+01
 5.101 0.208E+01 0.181E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.184E+01 0.165E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.170E+01 0.149E+01 0.175E+01 0.160E+01 0.158E+01 0.170E+01
 5.102 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.184E+01 0.165E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.103 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.184E+01 0.165E+01 0.160E+01 0.161E+01 0.163E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.104 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.184E+01 0.165E+01 0.160E+01 0.161E+01 0.164E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.174E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.105 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.184E+01 0.165E+01 0.160E+01 0.161E+01 0.164E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.106 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.184E+01 0.165E+01 0.161E+01 0.161E+01 0.164E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.107 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.184E+01 0.165E+01 0.161E+01 0.161E+01 0.164E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.196E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.108 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.185E+01 0.165E+01 0.161E+01 0.161E+01 0.164E+01 0.145E+01 0.143E+01 0.152E+01 0.174E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.109 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.185E+01 0.165E+01 0.161E+01 0.161E+01 0.164E+01 0.145E+01 0.143E+01 0.153E+01 0.174E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.110 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.185E+01 0.165E+01 0.161E+01 0.161E+01 0.164E+01 0.146E+01 0.143E+01 0.153E+01 0.175E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.111 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.185E+01 0.165E+01 0.161E+01 0.161E+01 0.164E+01 0.146E+01 0.143E+01 0.153E+01 0.175E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.112 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.197E+01 0.185E+01 0.165E+01 0.161E+01 0.162E+01 0.164E+01 0.146E+01 0.143E+01 0.153E+01 0.175E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.113 0.208E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.198E+01 0.185E+01 0.165E+01 0.161E+01 0.162E+01 0.164E+01 0.146E+01 0.143E+01 0.153E+01 0.175E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.114 0.209E+01 0.182E+01 0.229E+01 0.184E+01 0.190E+01 0.188E+01 0.198E+01 0.185E+01 0.165E+01 0.161E+01 0.162E+01 0.164E+01 0.146E+01 0.143E+01 0.153E+01 0.175E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.115 0.209E+01 0.182E+01 0.230E+01 0.185E+01 0.190E+01 0.189E+01 0.198E+01 0.185E+01 0.165E+01 0.161E+01 0.162E+01 0.164E+01 0.146E+01 0.143E+01 0.153E+01 0.175E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.116 0.209E+01 0.182E+01 0.230E+01 0.185E+01 0.190E+01 0.189E+01 0.198E+01 0.185E+01 0.165E+01 0.161E+01 0.162E+01 0.164E+01 0.146E+01 0.143E+01 0.153E+01 0.175E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.117 0.209E+01 0.182E+01 0.230E+01 0.185E+01 0.191E+01 0.189E+01 0.198E+01 0.185E+01 0.165E+01 0.161E+01 0.162E+01 0.164E+01 0.146E+01 0.144E+01 0.153E+01 0.175E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.118 0.209E+01 0.182E+01 0.230E+01 0.185E+01 0.191E+01 0.189E+01 0.198E+01 0.185E+01 0.165E+01 0.161E+01 0.162E+01 0.164E+01 0.146E+01 0.144E+01 0.153E+01 0.175E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.170E+01
 5.119 0.209E+01 0.182E+01 0.230E+01 0.185E+01 0.191E+01 0.189E+01 0.198E+01 0.185E+01 0.165E+01 0.161E+01 0.162E+01 0.164E+01 0.146E+01 0.144E+01 0.153E+01 0.175E+01 0.197E+01 0.175E+01 0.171E+01 0.149E+01 0.175E+01 0.161E+01 0.159E+01 0.171E+01
