#maximum position AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum position (srtmax) for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar   Delta    N1440     N1535     N1520     N1650     N1675     N1680    N1720     D1620     D1700     D1905     D1910     D1950    D1600
 5.608  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.609  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.610  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.611  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .193E+01  .163E+01
 5.612  .122E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.613  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.614  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.615  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.616  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.617  .122E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.618  .122E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.619  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.620  .122E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.621  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.622  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.623  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.624  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.625  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.626  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.627  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.628  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.629  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.630  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.631  .122E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.632  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.633  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.634  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.635  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.636  .122E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.637  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.638  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.639  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.640  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.641  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.642  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.643  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.644  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.645  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.646  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.647  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.648  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.649  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.650  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.651  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.652  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.653  .122E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.654  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.655  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.656  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.657  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.658  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.659  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.660  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.661  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.662  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.663  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.664  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.665  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.666  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.667  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.668  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.669  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.670  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.671  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.672  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.673  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.674  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.675  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .193E+01  .163E+01
 5.676  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.677  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.678  .122E+01  .140E+01  .153E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.679  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.680  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.681  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.682  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.683  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.684  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.685  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.686  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.687  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.688  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.689  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.690  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.691  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.692  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.693  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.694  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.695  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.696  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.697  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.698  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.699  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.700  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.701  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.702  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.703  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.704  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.705  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.706  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.707  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.708  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.709  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.710  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.711  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.712  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.713  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.714  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.715  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.716  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.717  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.718  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.719  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.720  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.721  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.722  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.723  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.724  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.725  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.726  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.727  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.728  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.729  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.730  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.731  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.732  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.733  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.734  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.735  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.736  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.737  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.738  .123E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.739  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.740  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.741  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.742  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.743  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.744  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.745  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.746  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.747  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.748  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.749  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.750  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.751  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.752  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.753  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.754  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.755  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.756  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.757  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.758  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.759  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
